src, snk, value
370, 421, 0.84864
370, 423, 0.70543
370, 424, 0.71236
370, 425, 0.61961
370, 473, 0.69944
370, 474, 0.71347
370, 477, 0.64378
370, 478, 0.66469
370, 479, 0.61814
370, 482, 0.69579
370, 488, 0.87839
370, 496, 0.74233
370, 497, 0.6577
370, 499, 0.81962
370, 581, 0.6116
370, 600, 0.69176
370, 602, 0.60053
370, 604, 0.62665
370, 609, 0.62048
370, 616, 0.65825
371, 6, 0.73901
371, 11, 0.68829
371, 13, 0.60913
371, 18, 0.6214
371, 19, 0.67664
371, 27, 0.64415
371, 28, 0.63929
371, 29, 0.65701
371, 30, 0.6278
371, 31, 0.68311
371, 32, 0.6976
371, 34, 0.67206
371, 35, 0.62047
371, 37, 0.60192
371, 127, 0.68383
371, 131, 0.60293
371, 136, 0.69594
371, 186, 0.62308
371, 194, 0.70925
371, 209, 0.63371
371, 214, 0.66791
371, 215, 0.72581
371, 230, 0.71915
371, 242, 0.6911
371, 243, 0.63568
371, 245, 0.63521
371, 247, 0.60696
371, 248, 0.62475
371, 249, 0.67517
371, 251, 0.65495
371, 252, 0.63733
371, 254, 0.61924
371, 258, 0.63262
371, 259, 0.6049
371, 273, 0.61416
371, 290, 0.70058
371, 291, 0.67868
371, 293, 0.64466
371, 302, 0.67855
371, 303, 0.64202
371, 306, 0.60992
371, 321, 0.80422
371, 322, 0.81775
371, 323, 0.73525
371, 324, 0.78979
371, 325, 0.87051
371, 326, 0.61779
371, 327, 0.69816
371, 330, 0.79128
371, 355, 0.69575
371, 356, 0.61668
371, 367, 0.74097
371, 368, 0.72978
371, 369, 0.87583
371, 370, 1.0458
371, 372, 1.1778
371, 373, 1.2338
371, 374, 1.0555
371, 375, 0.6797
371, 376, 0.92193
371, 377, 0.7896
371, 378, 0.95511
371, 379, 0.88281
371, 380, 0.81003
371, 381, 0.94563
371, 382, 0.87898
371, 383, 0.65528
371, 384, 0.9487
371, 386, 0.84881
371, 387, 0.87607
371, 388, 0.8315
371, 389, 0.69639
371, 390, 0.84152
371, 391, 0.66091
371, 392, 0.66354
371, 393, 0.64468
371, 394, 1.0176
371, 395, 0.85105
371, 396, 0.82273
371, 397, 0.78556
371, 400, 0.87387
371, 402, 0.6216
371, 403, 0.66398
371, 404, 0.81629
371, 405, 1.0137
371, 406, 0.62297
371, 407, 1.1008
371, 409, 0.979
371, 410, 0.84426
371, 411, 0.79365
371, 412, 0.65858
371, 413, 0.87132
371, 415, 1.0774
371, 416, 0.87943
371, 418, 0.84028
371, 419, 0.62872
371, 420, 0.97928
371, 421, 1.0979
371, 422, 0.71701
371, 423, 0.754
371, 424, 0.71217
371, 425, 0.62336
371, 438, 0.61833
371, 462, 0.61543
371, 473, 0.78962
371, 474, 0.85185
371, 477, 0.8233
371, 478, 0.80806
371, 479, 0.75417
371, 480, 0.69799
371, 482, 0.72098
371, 488, 0.88576
371, 489, 0.62841
371, 496, 0.83789
371, 497, 0.72982
371, 499, 0.85705
371, 503, 0.62379
371, 581, 0.65341
371, 600, 0.79604
371, 601, 0.67146
371, 602, 0.66028
371, 603, 0.60052
371, 604, 0.71557
371, 605, 0.62098
371, 607, 0.71317
371, 608, 0.67589
371, 609, 0.73761
371, 611, 0.606
371, 612, 0.60405
371, 613, 0.71143
371, 614, 0.67144
371, 616, 0.76684
371, 617, 0.64886
372, 6, 0.84912
372, 7, 0.68297
372, 11, 0.75215
372, 13, 0.72153
372, 18, 0.71574
372, 19, 0.78403
372, 21, 0.65389
372, 27, 0.74383
372, 28, 0.65998
372, 29, 0.68382
372, 30, 0.75335
372, 31, 0.75157
372, 32, 0.73944
372, 33, 0.70808
372, 34, 0.74134
372, 35, 0.72719
372, 37, 0.69677
372, 127, 0.84224
372, 131, 0.73425
372, 136, 0.61841
372, 186, 0.61231
372, 194, 0.69777
372, 195, 0.68667
372, 196, 0.67662
372, 198, 0.62994
372, 203, 0.68527
372, 204, 0.67437
372, 207, 0.66237
372, 209, 0.69986
372, 212, 0.64924
372, 213, 0.6318
372, 214, 0.75702
372, 215, 0.80588
372, 230, 0.75736
372, 234, 0.61278
372, 241, 0.60857
372, 242, 0.73613
372, 243, 0.68986
372, 245, 0.67777
372, 246, 0.63094
372, 247, 0.6903
372, 248, 0.69735
372, 249, 0.76276
372, 251, 0.75316
372, 252, 0.73271
372, 253, 0.72253
372, 254, 0.71351
372, 256, 0.70337
372, 257, 0.6524
372, 258, 0.69103
372, 259, 0.68234
372, 262, 0.63263
372, 263, 0.68925
372, 264, 0.68092
372, 266, 0.67716
372, 267, 0.63632
372, 271, 0.63056
372, 272, 0.61342
372, 273, 0.6809
372, 283, 0.62802
372, 290, 0.71114
372, 291, 0.74318
372, 292, 0.68868
372, 293, 0.71753
372, 302, 0.69464
372, 303, 0.72002
372, 306, 0.63837
372, 320, 0.62759
372, 321, 0.83621
372, 322, 0.86844
372, 323, 0.80756
372, 324, 0.87851
372, 325, 0.96849
372, 326, 0.65221
372, 327, 0.76498
372, 330, 0.63489
372, 336, 0.61374
372, 339, 0.70215
372, 340, 0.64611
372, 343, 0.60564
372, 344, 0.67443
372, 355, 0.68501
372, 356, 0.61067
372, 367, 0.77164
372, 368, 0.88658
372, 369, 0.70543
372, 370, 0.862
372, 371, 1.1778
372, 373, 1.1512
372, 374, 1.1871
372, 375, 0.74722
372, 376, 0.77579
372, 377, 0.77479
372, 378, 0.82952
372, 379, 0.92814
372, 380, 0.86983
372, 381, 0.9328
372, 382, 0.87794
372, 383, 0.68324
372, 384, 0.79292
372, 386, 0.68194
372, 387, 0.84349
372, 388, 0.70149
372, 389, 0.75794
372, 390, 0.80627
372, 391, 0.68543
372, 392, 0.6246
372, 393, 0.66198
372, 394, 1.0251
372, 395, 0.72633
372, 396, 0.74886
372, 397, 0.67626
372, 398, 0.78445
372, 400, 0.93469
372, 402, 0.80016
372, 403, 0.61042
372, 404, 1.2506
372, 405, 0.94179
372, 406, 0.6326
372, 407, 1.183
372, 408, 0.79129
372, 409, 0.9204
372, 410, 0.89348
372, 411, 0.75496
372, 412, 0.66493
372, 413, 0.85164
372, 415, 1.2711
372, 416, 0.83611
372, 417, 0.72752
372, 418, 0.89304
372, 419, 0.84576
372, 420, 0.96481
372, 421, 1.2191
372, 422, 0.71904
372, 423, 0.81488
372, 424, 0.64037
372, 425, 0.66659
372, 436, 0.66423
372, 438, 0.6791
372, 440, 0.6154
372, 442, 0.64662
372, 457, 0.6283
372, 459, 0.63568
372, 460, 0.68716
372, 461, 0.66207
372, 462, 0.72071
372, 473, 0.8295
372, 474, 0.95576
372, 477, 0.90663
372, 478, 0.88092
372, 479, 0.80083
372, 480, 0.73308
372, 481, 0.65962
372, 482, 0.82764
372, 483, 0.68434
372, 487, 0.60837
372, 488, 0.96787
372, 489, 0.85544
372, 491, 0.62583
372, 495, 0.63859
372, 496, 0.95219
372, 497, 0.81143
372, 499, 0.90491
372, 501, 0.60767
372, 533, 0.63124
372, 550, 0.60727
372, 554, 0.61021
372, 557, 0.63465
372, 581, 0.68515
372, 591, 0.70627
372, 600, 0.9595
372, 601, 0.77535
372, 602, 0.78699
372, 603, 0.73492
372, 604, 0.82228
372, 605, 0.74302
372, 607, 0.79319
372, 608, 0.76082
372, 609, 0.81181
372, 611, 0.68463
372, 612, 0.68664
372, 613, 0.80556
372, 614, 0.69859
372, 615, 0.67188
372, 616, 0.83197
372, 617, 0.69794
372, 618, 0.64613
372, 620, 0.60685
373, 6, 0.75325
373, 11, 0.70092
373, 13, 0.63097
373, 18, 0.64428
373, 19, 0.68788
373, 27, 0.68864
373, 28, 0.64979
373, 29, 0.67831
373, 30, 0.69153
373, 31, 0.72567
373, 32, 0.71688
373, 33, 0.63684
373, 34, 0.69368
373, 35, 0.65494
373, 37, 0.64839
373, 127, 0.6791
373, 131, 0.61125
373, 136, 0.67771
373, 186, 0.62635
373, 194, 0.73988
373, 195, 0.60518
373, 204, 0.61629
373, 209, 0.63641
373, 214, 0.6326
373, 215, 0.68887
373, 230, 0.6742
373, 242, 0.6462
373, 243, 0.63923
373, 245, 0.61895
373, 247, 0.62819
373, 248, 0.64564
373, 249, 0.65906
373, 251, 0.6846
373, 252, 0.66114
373, 253, 0.62592
373, 254, 0.63931
373, 257, 0.60478
373, 258, 0.62671
373, 259, 0.61538
373, 263, 0.6232
373, 264, 0.62871
373, 271, 0.61554
373, 272, 0.6184
373, 273, 0.63098
373, 290, 0.68243
373, 291, 0.69722
373, 292, 0.64666
373, 293, 0.65684
373, 302, 0.68145
373, 303, 0.67108
373, 306, 0.6139
373, 320, 0.64969
373, 321, 0.86333
373, 322, 0.88789
373, 323, 0.79263
373, 324, 0.89534
373, 325, 0.93144
373, 326, 0.68311
373, 327, 0.77489
373, 330, 0.64441
373, 339, 0.62848
373, 344, 0.61769
373, 355, 0.73521
373, 356, 0.61234
373, 367, 0.76915
373, 368, 0.67152
373, 369, 0.87229
373, 370, 1.4207
373, 371, 1.2338
373, 372, 1.1512
373, 374, 0.81893
373, 376, 0.97024
373, 377, 0.62709
373, 378, 0.69277
373, 379, 0.95772
373, 380, 0.70037
373, 381, 1.1818
373, 382, 0.9551
373, 383, 0.68447
373, 384, 0.76108
373, 386, 0.65241
373, 387, 0.88509
373, 388, 0.7649
373, 389, 0.72105
373, 390, 0.86668
373, 391, 0.72816
373, 392, 0.67278
373, 394, 0.79141
373, 395, 0.77695
373, 396, 0.80238
373, 397, 0.75032
373, 400, 0.71699
373, 402, 0.67701
373, 403, 0.69856
373, 404, 0.85208
373, 405, 1.4704
373, 407, 1.2612
373, 409, 1.3292
373, 410, 0.95947
373, 411, 0.82966
373, 413, 0.90513
373, 415, 0.89762
373, 416, 0.95118
373, 418, 0.88643
373, 419, 0.64743
373, 420, 0.96005
373, 421, 1.04
373, 423, 0.78019
373, 424, 0.73555
373, 425, 0.66777
373, 438, 0.65118
373, 462, 0.61658
373, 473, 0.74186
373, 474, 0.79091
373, 477, 0.71752
373, 478, 0.70989
373, 479, 0.67014
373, 482, 0.74123
373, 488, 0.96534
373, 489, 0.67641
373, 491, 0.65024
373, 496, 0.83374
373, 497, 0.68618
373, 499, 0.90024
373, 581, 0.65383
373, 600, 0.78026
373, 601, 0.63104
373, 602, 0.68898
373, 604, 0.71667
373, 607, 0.68901
373, 608, 0.66232
373, 609, 0.69568
373, 613, 0.69265
373, 614, 0.61692
373, 616, 0.72363
374, 6, 0.64018
374, 32, 0.6486
374, 34, 0.61452
374, 127, 0.61194
374, 209, 0.62508
374, 214, 0.66429
374, 215, 0.70611
374, 230, 0.6217
374, 241, 0.61334
374, 242, 0.66299
374, 245, 0.60271
374, 249, 0.63831
374, 251, 0.60322
374, 252, 0.61372
374, 259, 0.60826
374, 290, 0.60657
374, 291, 0.62878
374, 302, 0.60601
374, 303, 0.60238
374, 321, 0.69858
374, 322, 0.72687
374, 323, 0.66981
374, 324, 0.69771
374, 325, 0.74365
374, 327, 0.6279
374, 368, 1.0026
374, 370, 0.68032
374, 371, 1.0555
374, 372, 1.1871
374, 373, 0.81893
374, 375, 0.74175
374, 376, 0.61486
374, 377, 1.1977
374, 378, 0.93822
374, 379, 0.73202
374, 380, 0.96606
374, 381, 0.73595
374, 382, 0.68441
374, 384, 0.77877
374, 385, 0.6425
374, 386, 0.78271
374, 387, 0.70169
374, 388, 0.61682
374, 389, 0.62954
374, 390, 0.67466
374, 393, 0.7987
374, 394, 1.4478
374, 395, 0.63189
374, 396, 0.63614
374, 397, 0.61566
374, 398, 0.65951
374, 400, 1.2423
374, 404, 0.79079
374, 405, 0.69794
374, 406, 0.66481
374, 407, 0.84043
374, 409, 0.71934
374, 410, 0.68948
374, 412, 0.73749
374, 413, 0.67376
374, 415, 1.2522
374, 416, 0.70573
374, 418, 0.72655
374, 419, 0.60256
374, 420, 0.7897
374, 421, 0.9306
374, 422, 0.6866
374, 423, 0.64829
374, 473, 0.7179
374, 474, 0.85453
374, 477, 0.87364
374, 478, 0.81509
374, 479, 0.718
374, 480, 0.65747
374, 482, 0.60626
374, 488, 0.74425
374, 489, 0.60977
374, 496, 0.7484
374, 497, 0.63717
374, 499, 0.74852
374, 581, 0.60074
374, 600, 0.79057
374, 601, 0.61712
374, 602, 0.63437
374, 603, 0.62132
374, 604, 0.70505
374, 607, 0.66167
374, 608, 0.60785
374, 609, 0.68374
374, 613, 0.66964
374, 616, 0.69943
374, 617, 0.61225
375, 214, 0.72462
375, 215, 0.70029
375, 230, 0.6536
375, 234, 0.67484
375, 241, 0.64316
375, 242, 0.68492
375, 330, 0.61416
375, 368, 0.78094
375, 371, 0.6797
375, 372, 0.74722
375, 374, 0.74175
375, 377, 0.76945
375, 378, 0.96349
375, 380, 0.99345
375, 384, 0.69476
375, 385, 0.72673
375, 386, 0.66768
375, 394, 0.73611
375, 400, 0.74827
375, 404, 0.62914
375, 406, 0.69882
375, 407, 0.62585
375, 412, 0.65747
375, 415, 0.73654
375, 420, 0.63654
375, 421, 0.72169
375, 422, 0.66281
375, 473, 0.85084
375, 474, 0.89421
375, 476, 0.70155
375, 477, 0.78762
375, 478, 0.95507
375, 479, 0.77664
375, 480, 0.73323
375, 481, 0.65774
375, 482, 0.61927
375, 496, 0.6067
375, 497, 0.64911
375, 501, 0.96286
375, 503, 0.68371
375, 506, 0.81181
375, 507, 0.69017
375, 600, 0.85779
375, 601, 0.71309
375, 602, 0.72889
375, 603, 0.67261
375, 604, 0.6781
375, 605, 0.73999
375, 607, 0.70367
375, 608, 0.68849
375, 609, 0.70835
375, 613, 0.73919
375, 615, 0.64687
375, 616, 0.75806
376, 6, 0.70235
376, 7, 0.62872
376, 11, 0.69568
376, 13, 0.65416
376, 18, 0.62808
376, 19, 0.7176
376, 29, 0.61856
376, 30, 0.61154
376, 31, 0.64865
376, 32, 0.63367
376, 34, 0.61381
376, 101, 0.61212
376, 127, 0.68769
376, 131, 0.65111
376, 136, 1.0069
376, 140, 0.66763
376, 186, 0.66302
376, 187, 0.62769
376, 194, 0.90049
376, 195, 0.62815
376, 198, 0.61912
376, 203, 0.62694
376, 207, 0.63962
376, 209, 0.64431
376, 212, 0.63513
376, 213, 0.6495
376, 215, 0.61226
376, 230, 0.62487
376, 243, 0.60737
376, 246, 0.6218
376, 249, 0.60071
376, 251, 0.61061
376, 253, 0.64478
376, 254, 0.65472
376, 262, 0.72986
376, 263, 0.65386
376, 264, 0.7355
376, 266, 0.63758
376, 267, 0.62321
376, 271, 0.65632
376, 272, 0.7581
376, 273, 0.65033
376, 283, 0.62949
376, 284, 0.61589
376, 290, 0.62521
376, 291, 0.61998
376, 292, 0.70931
376, 293, 0.66289
376, 302, 0.61261
376, 303, 0.64452
376, 321, 0.75445
376, 322, 0.78449
376, 323, 0.68323
376, 324, 0.82119
376, 325, 0.81693
376, 327, 0.68227
376, 328, 0.6537
376, 330, 1.0287
376, 331, 0.74454
376, 350, 0.86201
376, 352, 0.71592
376, 353, 0.65259
376, 355, 1.2276
376, 356, 0.87815
376, 359, 0.65079
376, 360, 0.7114
376, 362, 0.66376
376, 364, 0.76009
376, 367, 0.88767
376, 369, 1.4042
376, 370, 1.1046
376, 371, 0.92193
376, 372, 0.77579
376, 373, 0.97024
376, 374, 0.61486
376, 378, 0.75231
376, 379, 0.9758
376, 381, 0.99653
376, 382, 1.2972
376, 383, 0.75529
376, 384, 0.88731
376, 386, 0.76036
376, 387, 0.9117
376, 388, 0.96322
376, 389, 0.75652
376, 390, 0.89352
376, 391, 0.6093
376, 392, 0.93622
376, 394, 0.63479
376, 395, 0.95521
376, 396, 1.0482
376, 397, 1.001
376, 400, 0.65789
376, 402, 0.73259
376, 403, 0.77871
376, 404, 0.70055
376, 405, 0.98811
376, 406, 0.60847
376, 407, 0.97967
376, 409, 0.99242
376, 410, 0.7703
376, 411, 1.0474
376, 413, 0.87242
376, 415, 0.67687
376, 416, 0.74298
376, 417, 0.60952
376, 418, 0.70346
376, 420, 0.82079
376, 421, 0.77663
376, 423, 0.61173
376, 424, 0.65992
376, 426, 0.61638
376, 427, 0.68587
376, 430, 0.63678
376, 436, 0.63349
376, 438, 0.67303
376, 440, 0.60736
376, 442, 0.66644
376, 473, 0.67573
376, 474, 0.69358
376, 477, 0.65137
376, 478, 0.69233
376, 479, 0.61066
376, 482, 0.76155
376, 488, 0.85355
376, 489, 0.65205
376, 496, 0.75488
376, 497, 0.70411
376, 499, 0.75272
376, 501, 0.61731
376, 503, 0.73617
376, 533, 0.71824
376, 552, 0.71585
376, 577, 0.65596
376, 581, 0.76106
376, 600, 0.71413
376, 601, 0.61197
376, 602, 0.64643
376, 604, 0.66752
376, 607, 0.64097
376, 609, 0.67966
376, 613, 0.66375
376, 616, 0.67262
377, 214, 0.60512
377, 215, 0.6115
377, 322, 0.61499
377, 368, 1.1196
377, 371, 0.7896
377, 372, 0.77479
377, 373, 0.62709
377, 374, 1.1977
377, 375, 0.76945
377, 378, 0.94846
377, 380, 1.0063
377, 384, 0.64011
377, 385, 0.72039
377, 386, 0.74748
377, 393, 0.89664
377, 394, 1.2004
377, 400, 0.96026
377, 406, 0.63241
377, 407, 0.61184
377, 412, 0.68984
377, 415, 0.8872
377, 420, 0.63326
377, 421, 0.71776
377, 473, 0.65376
377, 474, 0.72363
377, 477, 0.7821
377, 478, 0.74801
377, 600, 0.6544
377, 604, 0.65492
377, 609, 0.61407
377, 616, 0.64267
378, 6, 0.63198
378, 19, 0.63349
378, 127, 0.60243
378, 136, 0.63916
378, 194, 0.65865
378, 214, 0.65985
378, 215, 0.66494
378, 230, 0.68632
378, 234, 0.68748
378, 241, 0.70051
378, 242, 0.67391
378, 321, 0.60226
378, 322, 0.62073
378, 324, 0.63224
378, 325, 0.66743
378, 330, 0.88986
378, 355, 0.66903
378, 356, 0.6075
378, 367, 0.61848
378, 368, 0.76051
378, 369, 0.77082
378, 370, 0.67509
378, 371, 0.95511
378, 372, 0.82952
378, 373, 0.69277
378, 374, 0.93822
378, 375, 0.96349
378, 376, 0.75231
378, 377, 0.94846
378, 379, 0.68531
378, 380, 0.90779
378, 381, 0.64127
378, 382, 0.71846
378, 384, 0.9193
378, 385, 0.67534
378, 386, 0.93434
378, 387, 0.64602
378, 388, 0.7162
378, 389, 0.60566
378, 390, 0.68713
378, 392, 0.62162
378, 393, 0.61281
378, 394, 0.91783
378, 395, 0.73011
378, 396, 0.68716
378, 397, 0.69901
378, 400, 0.91666
378, 404, 0.6972
378, 405, 0.62311
378, 406, 0.75311
378, 407, 0.75266
378, 409, 0.61883
378, 411, 0.68101
378, 412, 0.65579
378, 413, 0.70408
378, 415, 0.86158
378, 420, 0.74083
378, 421, 0.81102
378, 422, 0.78353
378, 473, 0.80551
378, 474, 0.83438
378, 476, 0.64127
378, 477, 0.82717
378, 478, 0.92683
378, 479, 0.76492
378, 480, 0.74331
378, 481, 0.70358
378, 482, 0.7094
378, 488, 0.6952
378, 489, 0.63471
378, 496, 0.73033
378, 497, 0.74042
378, 499, 0.63179
378, 501, 0.91258
378, 503, 1.0107
378, 506, 0.71704
378, 507, 0.81235
378, 508, 0.62622
378, 600, 0.76738
378, 601, 0.67379
378, 602, 0.63935
378, 603, 0.61415
378, 604, 0.69077
378, 605, 0.67882
378, 607, 0.70138
378, 608, 0.63673
378, 609, 0.71723
378, 613, 0.65769
378, 616, 0.69725
379, 6, 0.81238
379, 7, 0.64839
379, 9, 0.60138
379, 11, 0.69792
379, 13, 0.70912
379, 18, 0.72113
379, 19, 0.7639
379, 21, 0.64969
379, 27, 0.64001
379, 28, 0.64758
379, 29, 0.63441
379, 30, 0.68862
379, 31, 0.68482
379, 32, 0.67385
379, 33, 0.61237
379, 34, 0.63943
379, 37, 0.65808
379, 127, 0.74192
379, 131, 0.68873
379, 136, 0.7873
379, 140, 0.61958
379, 186, 0.73429
379, 187, 0.62221
379, 194, 0.81069
379, 195, 0.6349
379, 204, 0.60716
379, 209, 0.6468
379, 214, 0.60941
379, 215, 0.68315
379, 230, 0.66356
379, 242, 0.67601
379, 243, 0.60148
379, 249, 0.6414
379, 251, 0.63987
379, 252, 0.61424
379, 253, 0.66198
379, 254, 0.65742
379, 259, 0.61671
379, 263, 0.61094
379, 264, 0.64106
379, 266, 0.62517
379, 267, 0.60162
379, 271, 0.62523
379, 272, 0.64061
379, 273, 0.62133
379, 283, 0.61892
379, 290, 0.65865
379, 291, 0.68014
379, 292, 0.68307
379, 293, 0.67655
379, 302, 0.66487
379, 303, 0.65459
379, 306, 0.62022
379, 320, 0.80885
379, 321, 0.89856
379, 322, 0.93611
379, 323, 1.0184
379, 324, 1.0106
379, 325, 1.0176
379, 326, 0.71058
379, 327, 0.81033
379, 330, 0.65425
379, 350, 0.65462
379, 352, 0.63244
379, 355, 0.87467
379, 356, 0.82398
379, 359, 0.60951
379, 360, 0.61461
379, 362, 0.60502
379, 364, 0.74538
379, 367, 1.1422
379, 368, 0.63579
379, 369, 0.78932
379, 370, 0.88556
379, 371, 0.88281
379, 372, 0.92814
379, 373, 0.95772
379, 374, 0.73202
379, 376, 0.9758
379, 378, 0.68531
379, 380, 0.64738
379, 381, 1.2335
379, 382, 1.2747
379, 383, 0.89269
379, 384, 0.7133
379, 386, 0.63222
379, 387, 1.0544
379, 388, 0.70781
379, 389, 0.86483
379, 390, 1.0755
379, 391, 0.84372
379, 392, 0.77029
379, 394, 0.72827
379, 395, 0.72063
379, 396, 0.84079
379, 397, 0.71566
379, 400, 0.67161
379, 402, 0.76142
379, 403, 0.76969
379, 404, 0.79379
379, 405, 0.91356
379, 407, 0.99269
379, 409, 1.0107
379, 410, 1.0492
379, 411, 0.87537
379, 413, 0.85695
379, 415, 0.81974
379, 416, 0.84947
379, 418, 1.0586
379, 419, 0.6225
379, 420, 0.85821
379, 421, 0.92311
379, 422, 0.61431
379, 423, 0.87151
379, 424, 0.68644
379, 425, 0.76235
379, 426, 0.69258
379, 427, 0.65704
379, 430, 0.69501
379, 436, 0.71594
379, 438, 0.81397
379, 440, 0.68689
379, 442, 0.69059
379, 473, 0.72167
379, 474, 0.76631
379, 477, 0.7539
379, 478, 0.73536
379, 479, 0.70138
379, 480, 0.63216
379, 482, 0.81444
379, 487, 0.67982
379, 488, 1.0317
379, 489, 0.78486
379, 491, 0.67222
379, 496, 0.97117
379, 497, 0.79809
379, 499, 0.92596
379, 581, 0.70299
379, 591, 0.60924
379, 600, 0.74019
379, 601, 0.65958
379, 602, 0.66769
379, 604, 0.70147
379, 605, 0.63798
379, 607, 0.68633
379, 608, 0.65404
379, 609, 0.7188
379, 613, 0.66655
379, 614, 0.64022
379, 616, 0.68373
379, 617, 0.6091
380, 6, 0.62122
380, 214, 0.74496
380, 215, 0.74426
380, 230, 0.66867
380, 234, 0.64221
380, 241, 0.62959
380, 242, 0.73257
380, 321, 0.62508
380, 322, 0.64853
380, 323, 0.61707
380, 324, 0.64073
380, 325, 0.67251
380, 368, 1.1277
380, 370, 0.62891
380, 371, 0.81003
380, 372, 0.86983
380, 373, 0.70037
380, 374, 0.96606
380, 375, 0.99345
380, 377, 1.0063
380, 378, 0.90779
380, 379, 0.64738
380, 381, 0.62603
380, 382, 0.63823
380, 384, 0.70767
380, 385, 0.72422
380, 386, 0.71377
380, 387, 0.61344
380, 388, 0.60038
380, 390, 0.60667
380, 393, 0.81975
380, 394, 1.011
380, 395, 0.60768
380, 396, 0.60061
380, 400, 0.82481
380, 404, 0.65731
380, 405, 0.6204
380, 406, 0.66629
380, 407, 0.6918
380, 409, 0.63543
380, 412, 0.72622
380, 413, 0.63198
380, 415, 0.88841
380, 416, 0.62533
380, 418, 0.611
380, 420, 0.6918
380, 421, 0.8267
380, 422, 0.66429
380, 473, 0.85302
380, 474, 1.0082
380, 477, 0.91494
380, 478, 0.92906
380, 479, 0.77112
380, 480, 0.73261
380, 481, 0.60411
380, 488, 0.68645
380, 496, 0.67513
380, 497, 0.63232
380, 499, 0.6856
380, 501, 0.661
380, 506, 0.62481
380, 600, 0.81988
380, 601, 0.68182
380, 602, 0.71839
380, 603, 0.64716
380, 604, 0.72368
380, 605, 0.68805
380, 607, 0.72482
380, 608, 0.65296
380, 609, 0.71628
380, 613, 0.71339
380, 616, 0.7577
381, 6, 0.79638
381, 7, 0.60859
381, 11, 0.71132
381, 13, 0.68313
381, 18, 0.70246
381, 19, 0.74129
381, 21, 0.60142
381, 27, 0.60249
381, 28, 0.6174
381, 29, 0.61894
381, 30, 0.63622
381, 31, 0.65261
381, 32, 0.67017
381, 34, 0.63511
381, 37, 0.63125
381, 127, 0.7013
381, 131, 0.64086
381, 136, 0.74928
381, 186, 0.67723
381, 194, 0.79705
381, 209, 0.61298
381, 214, 0.6325
381, 215, 0.7083
381, 230, 0.66903
381, 242, 0.66279
381, 251, 0.62695
381, 254, 0.61614
381, 264, 0.61629
381, 273, 0.61965
381, 290, 0.66636
381, 291, 0.66314
381, 292, 0.65101
381, 293, 0.63226
381, 302, 0.63481
381, 303, 0.63284
381, 320, 0.77008
381, 321, 0.93404
381, 322, 0.98013
381, 323, 0.95525
381, 324, 0.99459
381, 325, 0.99383
381, 326, 0.73842
381, 327, 0.86656
381, 350, 0.61521
381, 355, 0.79832
381, 356, 0.76012
381, 364, 0.67088
381, 367, 1.0206
381, 368, 0.64157
381, 369, 0.78203
381, 370, 1.1547
381, 371, 0.94563
381, 372, 0.9328
381, 373, 1.1818
381, 374, 0.73595
381, 376, 0.99653
381, 378, 0.64127
381, 379, 1.2335
381, 380, 0.62603
381, 382, 1.2216
381, 383, 0.85739
381, 384, 0.67567
381, 387, 1.073
381, 388, 0.71639
381, 389, 0.83153
381, 390, 0.99557
381, 391, 0.86265
381, 392, 0.7613
381, 394, 0.71821
381, 395, 0.7218
381, 396, 0.82397
381, 397, 0.7204
381, 400, 0.64365
381, 402, 0.68947
381, 403, 0.80459
381, 404, 0.76102
381, 405, 1.1439
381, 407, 1.0245
381, 409, 1.4775
381, 410, 1.1446
381, 411, 0.88075
381, 413, 0.89812
381, 415, 0.78539
381, 416, 0.96132
381, 418, 1.0858
381, 420, 0.87896
381, 421, 0.91305
381, 423, 0.89602
381, 424, 0.77311
381, 425, 0.73474
381, 426, 0.62692
381, 430, 0.62559
381, 436, 0.6585
381, 438, 0.77661
381, 440, 0.61801
381, 442, 0.66307
381, 473, 0.74136
381, 474, 0.75624
381, 477, 0.71538
381, 478, 0.69231
381, 479, 0.6626
381, 482, 0.77711
381, 487, 0.63598
381, 488, 1.1031
381, 489, 0.7289
381, 491, 0.66875
381, 496, 0.94952
381, 497, 0.7318
381, 499, 0.94884
381, 581, 0.6438
381, 600, 0.77498
381, 601, 0.62562
381, 602, 0.68921
381, 604, 0.7083
381, 605, 0.6078
381, 607, 0.66096
381, 608, 0.69158
381, 609, 0.71368
381, 613, 0.68879
381, 614, 0.64104
381, 616, 0.72278
381, 617, 0.62539
382, 6, 0.82422
382, 7, 0.69685
382, 9, 0.65323
382, 11, 0.73826
382, 13, 0.74128
382, 16, 0.63238
382, 18, 0.72193
382, 19, 0.80286
382, 21, 0.67869
382, 27, 0.61251
382, 28, 0.67246
382, 29, 0.65901
382, 30, 0.74273
382, 31, 0.69863
382, 32, 0.68919
382, 33, 0.63854
382, 34, 0.64346
382, 37, 0.69458
382, 101, 0.65022
382, 127, 0.74999
382, 131, 0.72491
382, 136, 0.95864
382, 140, 0.74739
382, 186, 0.80336
382, 187, 0.68296
382, 194, 0.92301
382, 195, 0.65615
382, 196, 0.60388
382, 203, 0.63595
382, 204, 0.64971
382, 207, 0.64506
382, 209, 0.68755
382, 212, 0.65222
382, 213, 0.64186
382, 214, 0.6206
382, 215, 0.69516
382, 230, 0.68861
382, 242, 0.63218
382, 243, 0.61795
382, 246, 0.63584
382, 249, 0.6672
382, 251, 0.66133
382, 252, 0.61853
