src, snk, value
399, 51, 0.056777
399, 63, 0.067029
399, 64, 0.074783
399, 65, 0.058824
399, 66, 0.053265
399, 69, 0.071186
399, 70, 0.09375
399, 71, 0.078431
399, 74, 0.05618
399, 75, 0.032663
399, 77, 0.047619
399, 80, 0.044743
399, 81, 0.046278
399, 88, 0.043678
399, 90, 0.13089
399, 93, 0.03523
399, 94, 0.11872
399, 95, 0.10538
399, 96, 0.060533
399, 97, 0.049096
399, 98, 0.052009
399, 99, 0.046948
399, 101, 0.071429
399, 104, 0.038278
399, 115, 0.032086
399, 117, 0.043269
399, 119, 0.054118
399, 122, 0.077075
399, 126, 0.050971
399, 127, 0.056645
399, 129, 0.043384
399, 130, 0.036765
399, 132, 0.046771
399, 134, 0.049645
399, 141, 0.037975
399, 146, 0.030387
399, 153, 0.03252
399, 155, 0.076789
399, 161, 0.045549
399, 168, 0.047085
399, 185, 0.032258
399, 187, 0.046653
399, 198, 0.043321
399, 220, 0.052009
399, 231, 0.072243
399, 232, 0.049558
399, 236, 0.06632
399, 278, 0.04375
399, 297, 0.055328
399, 299, 0.048832
399, 304, 0.040984
399, 329, 0.085271
399, 331, 0.068285
399, 332, 0.068311
399, 335, 0.085714
399, 341, 0.02965
399, 345, 0.042308
399, 346, 0.0409
399, 347, 0.073379
399, 348, 0.041575
399, 349, 0.040541
399, 351, 0.046382
399, 352, 0.037209
399, 353, 0.043933
399, 354, 0.041257
399, 357, 0.080189
399, 358, 0.041667
399, 360, 0.033505
399, 362, 0.036842
399, 366, 0.045161
399, 398, 0.18843
399, 401, 0.10286
399, 402, 0.047619
399, 408, 0.2037
399, 417, 0.086655
399, 419, 0.063953
399, 422, 0.048356
399, 435, 0.039409
399, 437, 0.052897
399, 445, 0.042254
399, 448, 0.041262
399, 451, 0.037688
399, 483, 0.090036
399, 484, 0.044737
399, 485, 0.031073
399, 486, 0.098649
399, 489, 0.053485
399, 490, 0.037838
399, 492, 0.07402
399, 495, 0.061157
399, 514, 0.056338
399, 545, 0.042986
399, 551, 0.033505
399, 636, 0.035443
400, 8, 0.056738
400, 17, 0.057554
400, 20, 0.068182
400, 38, 0.042683
400, 39, 0.069307
400, 40, 0.046875
400, 43, 0.052411
400, 44, 0.047312
400, 45, 0.054688
400, 47, 0.052758
400, 63, 0.042751
400, 71, 0.044628
400, 76, 0.039506
400, 77, 0.041394
400, 101, 0.043564
400, 117, 0.038363
400, 120, 0.043597
400, 122, 0.050813
400, 125, 0.056769
400, 131, 0.041026
400, 136, 0.044586
400, 155, 0.048043
400, 194, 0.039801
400, 198, 0.061776
400, 203, 0.064639
400, 212, 0.045752
400, 231, 0.059585
400, 232, 0.048237
400, 236, 0.054594
400, 238, 0.04784
400, 260, 0.059211
400, 261, 0.041379
400, 263, 0.05074
400, 265, 0.03912
400, 275, 0.032787
400, 278, 0.04415
400, 280, 0.055024
400, 281, 0.049869
400, 292, 0.042667
400, 299, 0.040179
400, 309, 0.057592
400, 310, 0.045627
400, 328, 0.070312
400, 329, 0.051643
400, 330, 0.04814
400, 331, 0.079872
400, 333, 0.047109
400, 335, 0.060034
400, 336, 0.043478
400, 341, 0.038123
400, 345, 0.051125
400, 351, 0.046875
400, 354, 0.065817
400, 357, 0.05609
400, 368, 0.041436
400, 369, 0.063694
400, 372, 0.057339
400, 374, 0.15594
400, 376, 0.04186
400, 377, 0.12941
400, 378, 0.052356
400, 380, 0.046322
400, 384, 0.055249
400, 386, 0.059322
400, 388, 0.042079
400, 393, 0.065672
400, 394, 0.09949
400, 398, 0.18482
400, 401, 0.16432
400, 402, 0.048246
400, 404, 0.065347
400, 406, 0.19256
400, 408, 0.046992
400, 411, 0.055901
400, 412, 0.072386
400, 413, 0.049881
400, 415, 0.059908
400, 417, 0.062057
400, 419, 0.0611
400, 422, 0.079832
400, 453, 0.059063
400, 454, 0.050633
400, 456, 0.064439
400, 459, 0.038647
400, 464, 0.052273
400, 465, 0.042827
400, 466, 0.067594
400, 477, 0.034759
400, 479, 0.036842
400, 480, 0.059553
400, 482, 0.089764
400, 483, 0.078431
400, 486, 0.068027
400, 489, 0.074266
400, 492, 0.057949
400, 495, 0.064125
400, 497, 0.069027
400, 507, 0.04
400, 512, 0.043373
400, 522, 0.061364
400, 550, 0.042889
400, 554, 0.038095
400, 591, 0.048426
400, 598, 0.037313
400, 603, 0.045131
400, 605, 0.045673
400, 608, 0.04185
400, 609, 0.037406
400, 620, 0.044346
400, 622, 0.045455
400, 623, 0.057093
400, 629, 0.043307
400, 630, 0.046099
400, 631, 0.063694
401, 8, 0.055263
401, 17, 0.057257
401, 20, 0.086436
401, 38, 0.068351
401, 39, 0.29383
401, 40, 0.046512
401, 41, 0.055965
401, 43, 0.10798
401, 44, 0.062883
401, 45, 0.11343
401, 46, 0.088821
401, 63, 0.097282
401, 64, 0.057105
401, 65, 0.04441
401, 66, 0.071816
401, 67, 0.037643
401, 68, 0.059843
401, 69, 0.061599
401, 70, 0.088949
401, 71, 0.10118
401, 74, 0.078488
401, 76, 0.043261
401, 77, 0.062112
401, 80, 0.043689
401, 81, 0.067278
401, 88, 0.041186
401, 95, 0.0982
401, 98, 0.048822
401, 101, 0.081121
401, 105, 0.037736
401, 117, 0.033784
401, 119, 0.041597
401, 122, 0.064801
401, 123, 0.036424
401, 125, 0.058282
401, 126, 0.035593
401, 127, 0.072816
401, 130, 0.032646
401, 131, 0.049743
401, 132, 0.041801
401, 136, 0.046477
401, 155, 0.074324
401, 161, 0.057276
401, 168, 0.040323
401, 187, 0.059542
401, 194, 0.03827
401, 198, 0.084648
401, 203, 0.066852
401, 209, 0.041118
401, 212, 0.055385
401, 231, 0.10943
401, 232, 0.073816
401, 236, 0.099119
401, 238, 0.058612
401, 244, 0.035842
401, 246, 0.035714
401, 260, 0.076563
401, 261, 0.051037
401, 263, 0.052395
401, 264, 0.047904
401, 265, 0.041254
401, 268, 0.040956
401, 269, 0.035714
401, 270, 0.05026
401, 272, 0.043155
401, 275, 0.042857
401, 276, 0.058452
401, 278, 0.079491
401, 280, 0.048622
401, 282, 0.038655
401, 287, 0.04232
401, 292, 0.05291
401, 297, 0.076087
401, 299, 0.066667
401, 304, 0.06192
401, 305, 0.038532
401, 306, 0.027523
401, 309, 0.057292
401, 310, 0.054393
401, 328, 0.10395
401, 329, 0.10579
401, 330, 0.065319
401, 331, 0.12071
401, 332, 0.069264
401, 333, 0.05303
401, 334, 0.070336
401, 335, 0.11351
401, 342, 0.028933
401, 345, 0.065089
401, 346, 0.050459
401, 347, 0.090541
401, 351, 0.072254
401, 352, 0.036545
401, 353, 0.057813
401, 354, 0.1028
401, 357, 0.1263
401, 358, 0.038156
401, 360, 0.030249
401, 361, 0.034364
401, 362, 0.028777
401, 365, 0.042882
401, 366, 0.053968
401, 369, 0.064759
401, 371, 0.035533
401, 376, 0.048077
401, 392, 0.024857
401, 398, 0.14627
401, 399, 0.10286
401, 400, 0.16432
401, 402, 0.057187
401, 404, 0.058321
401, 406, 0.10767
401, 408, 0.062674
401, 411, 0.046784
401, 412, 0.037671
401, 413, 0.048544
401, 417, 0.098226
401, 419, 0.062865
401, 422, 0.099237
401, 453, 0.059854
401, 456, 0.044872
401, 458, 0.041597
401, 466, 0.06447
401, 482, 0.069048
401, 483, 0.13836
401, 484, 0.037906
401, 486, 0.12614
401, 489, 0.08377
401, 492, 0.1087
401, 494, 0.041071
401, 495, 0.076115
401, 497, 0.057441
401, 508, 0.038128
401, 512, 0.047541
401, 514, 0.078221
401, 522, 0.064873
401, 533, 0.052474
401, 537, 0.041009
401, 539, 0.023033
401, 540, 0.038801
401, 550, 0.042122
401, 558, 0.034305
401, 598, 0.036606
401, 603, 0.038585
401, 621, 0.040185
401, 623, 0.067974
401, 624, 0.068027
401, 625, 0.041739
401, 629, 0.046942
401, 630, 0.061333
401, 631, 0.047407
402, 8, 0.080645
402, 17, 0.060241
402, 20, 0.043561
402, 30, 0.029412
402, 39, 0.064901
402, 42, 0.049784
402, 43, 0.047393
402, 44, 0.038929
402, 45, 0.043478
402, 69, 0.046154
402, 71, 0.043796
402, 88, 0.039773
402, 89, 0.043614
402, 94, 0.1044
402, 96, 0.057402
402, 98, 0.037791
402, 101, 0.17337
402, 105, 0.039877
402, 117, 0.035928
402, 119, 0.061947
402, 122, 0.060325
402, 127, 0.11517
402, 129, 0.039683
402, 130, 0.037152
402, 131, 0.10543
402, 136, 0.061425
402, 141, 0.03871
402, 187, 0.062035
402, 194, 0.043732
402, 220, 0.037791
402, 231, 0.06014
402, 232, 0.041237
402, 236, 0.053237
402, 253, 0.039275
402, 254, 0.037037
402, 276, 0.046632
402, 279, 0.040816
402, 287, 0.047244
402, 292, 0.037618
402, 304, 0.052632
402, 328, 0.058568
402, 329, 0.088968
402, 330, 0.0475
402, 331, 0.092199
402, 332, 0.06264
402, 333, 0.059259
402, 334, 0.050847
402, 335, 0.044944
402, 345, 0.053364
402, 347, 0.075547
402, 348, 0.037433
402, 349, 0.038889
402, 350, 0.045614
402, 351, 0.081818
402, 352, 0.062315
402, 353, 0.062016
402, 354, 0.052381
402, 355, 0.044586
402, 357, 0.073477
402, 358, 0.060274
402, 359, 0.065714
402, 360, 0.046823
402, 361, 0.040248
402, 362, 0.051546
402, 363, 0.071625
402, 366, 0.05291
402, 369, 0.047506
402, 372, 0.044271
402, 396, 0.02974
402, 398, 0.051724
402, 399, 0.047619
402, 400, 0.048246
402, 401, 0.057187
402, 404, 0.11163
402, 406, 0.058952
402, 407, 0.075209
402, 408, 0.14516
402, 411, 0.14796
402, 413, 0.079096
402, 417, 0.067327
402, 419, 0.089835
402, 420, 0.04
402, 422, 0.050926
402, 426, 0.033582
402, 430, 0.027888
402, 431, 0.035032
402, 435, 0.04375
402, 437, 0.041009
402, 438, 0.026201
402, 443, 0.034921
402, 445, 0.04059
402, 448, 0.036474
402, 459, 0.045198
402, 460, 0.039634
402, 466, 0.041485
402, 482, 0.065767
402, 483, 0.07753
402, 484, 0.033445
402, 486, 0.085329
402, 487, 0.032491
402, 489, 0.078695
402, 492, 0.063622
402, 495, 0.073643
402, 497, 0.064579
402, 623, 0.045541
402, 624, 0.044266
402, 629, 0.044444
403, 6, 0.038835
403, 11, 0.038217
403, 13, 0.048128
403, 19, 0.060302
403, 44, 0.029304
403, 47, 0.030973
403, 136, 0.095785
403, 140, 0.060606
403, 186, 0.056075
403, 193, 0.033784
403, 194, 0.070707
403, 234, 0.03139
403, 241, 0.050279
403, 309, 0.025641
403, 320, 0.076087
403, 321, 0.08547
403, 331, 0.023965
403, 350, 0.034014
403, 356, 0.059829
403, 367, 0.048193
403, 369, 0.027875
403, 370, 0.034188
403, 376, 0.038627
403, 381, 0.042017
403, 382, 0.078125
403, 397, 0.04
403, 405, 0.044218
403, 407, 0.043478
403, 409, 0.066327
403, 410, 0.26136
403, 411, 0.078014
403, 416, 0.034286
403, 418, 0.035088
403, 424, 0.03937
403, 438, 0.047059
403, 473, 0.033473
403, 482, 0.031847
403, 487, 0.060606
403, 488, 0.057803
403, 491, 0.050505
403, 496, 0.047904
403, 497, 0.039164
403, 498, 0.057554
403, 506, 0.030837
403, 605, 0.036199
403, 615, 0.033019
403, 621, 0.035714
403, 622, 0.027855
403, 624, 0.027548
404, 8, 0.049296
404, 20, 0.044444
404, 38, 0.059917
404, 39, 0.08
404, 40, 0.042222
404, 41, 0.049281
404, 44, 0.042827
404, 45, 0.048544
404, 51, 0.043726
404, 63, 0.042751
404, 66, 0.061706
404, 71, 0.053333
404, 77, 0.050549
404, 81, 0.044586
404, 101, 0.041502
404, 119, 0.039604
404, 122, 0.042339
404, 127, 0.085511
404, 131, 0.07124
404, 136, 0.058065
404, 187, 0.049462
404, 194, 0.042394
404, 198, 0.043643
404, 203, 0.056604
404, 204, 0.037333
404, 212, 0.048035
404, 231, 0.065104
404, 236, 0.067385
404, 238, 0.051084
404, 243, 0.042079
404, 249, 0.041131
404, 254, 0.036675
404, 256, 0.040214
404, 260, 0.043197
404, 261, 0.043779
404, 264, 0.042194
404, 268, 0.046632
404, 269, 0.044041
404, 287, 0.045558
404, 309, 0.055749
404, 310, 0.049618
404, 328, 0.072407
404, 329, 0.061611
404, 330, 0.050439
404, 331, 0.05296
404, 332, 0.044922
404, 333, 0.051613
404, 334, 0.044397
404, 335, 0.052811
404, 347, 0.056239
404, 350, 0.034682
404, 351, 0.042802
404, 354, 0.043659
404, 357, 0.0544
404, 358, 0.039535
404, 366, 0.04328
404, 369, 0.056962
404, 371, 0.035714
404, 372, 0.1943
404, 374, 0.073563
404, 394, 0.061576
404, 398, 0.14906
404, 400, 0.065347
404, 401, 0.058321
404, 402, 0.11163
404, 406, 0.066536
404, 407, 0.10945
404, 408, 0.26018
404, 411, 0.053719
404, 412, 0.036269
404, 413, 0.04
404, 415, 0.08747
404, 417, 0.063943
404, 419, 0.12284
404, 420, 0.058511
404, 421, 0.069892
404, 422, 0.070833
404, 453, 0.056911
404, 454, 0.059574
404, 464, 0.042793
404, 466, 0.057087
404, 480, 0.038929
404, 482, 0.093207
404, 483, 0.12102
404, 486, 0.066576
404, 487, 0.032836
404, 489, 0.12274
404, 490, 0.050147
404, 491, 0.02649
404, 492, 0.090352
404, 494, 0.032877
404, 495, 0.10432
404, 496, 0.035326
404, 497, 0.088288
404, 502, 0.038278
404, 514, 0.05074
404, 550, 0.045249
404, 563, 0.037634
404, 565, 0.036082
404, 591, 0.043373
404, 603, 0.037736
404, 611, 0.035806
404, 612, 0.048426
404, 622, 0.053114
404, 630, 0.046099
404, 631, 0.04158
405, 6, 0.079235
405, 7, 0.053269
405, 11, 0.039275
405, 13, 0.047222
405, 19, 0.048128
405, 136, 0.06621
405, 186, 0.038869
405, 187, 0.047511
405, 194, 0.065041
405, 207, 0.058824
405, 229, 0.04703
405, 234, 0.053846
405, 256, 0.043103
405, 309, 0.052536
405, 320, 0.021898
405, 321, 0.044068
405, 330, 0.078385
405, 345, 0.042644
405, 346, 0.062937
405, 352, 0.045213
405, 355, 0.052174
405, 356, 0.040956
405, 361, 0.050992
405, 362, 0.049231
405, 363, 0.041769
405, 369, 0.084282
405, 370, 0.21203
405, 371, 0.055402
405, 373, 0.18852
405, 376, 0.10733
405, 378, 0.047222
405, 380, 0.034582
405, 381, 0.055363
405, 382, 0.063333
405, 384, 0.05
405, 385, 0.032895
405, 386, 0.047904
405, 392, 0.030405
405, 395, 0.042735
405, 396, 0.029703
405, 397, 0.04611
405, 403, 0.044218
405, 407, 0.22741
405, 409, 0.28713
405, 410, 0.031802
405, 411, 0.14657
405, 413, 0.074742
405, 416, 0.055394
405, 418, 0.027491
405, 420, 0.050704
405, 421, 0.036111
405, 424, 0.039867
405, 425, 0.023256
405, 453, 0.053191
405, 454, 0.04415
405, 456, 0.079487
405, 473, 0.054187
405, 474, 0.073733
405, 475, 0.045714
405, 476, 0.044944
405, 481, 0.038674
405, 482, 0.13243
405, 483, 0.054254
405, 488, 0.083333
405, 489, 0.075676
405, 496, 0.053254
405, 497, 0.082243
405, 498, 0.0347
405, 501, 0.066519
405, 503, 0.056911
405, 507, 0.048851
405, 508, 0.039548
405, 512, 0.056995
405, 621, 0.0625
405, 622, 0.070039
405, 623, 0.081181
405, 624, 0.053232
405, 629, 0.045549
405, 631, 0.057778
405, 632, 0.040921
406, 7, 0.040089
406, 8, 0.050523
406, 17, 0.049383
406, 19, 0.039216
406, 21, 0.045872
406, 38, 0.042084
406, 39, 0.18989
406, 40, 0.055432
406, 44, 0.076253
406, 45, 0.081028
406, 47, 0.054374
406, 63, 0.057728
406, 66, 0.047788
406, 69, 0.053448
406, 98, 0.041769
406, 117, 0.035088
406, 122, 0.04175
406, 125, 0.040254
406, 127, 0.049774
406, 129, 0.038375
406, 131, 0.053571
406, 136, 0.050526
406, 194, 0.041667
406, 198, 0.045028
406, 229, 0.04119
406, 231, 0.052296
406, 232, 0.063197
406, 234, 0.039906
406, 236, 0.049934
406, 238, 0.055385
406, 260, 0.04034
406, 261, 0.038375
406, 309, 0.055077
406, 310, 0.050943
406, 328, 0.083984
406, 329, 0.059282
406, 330, 0.075221
406, 331, 0.089314
406, 332, 0.052427
406, 333, 0.055319
406, 334, 0.059197
406, 345, 0.06544
406, 347, 0.055556
406, 351, 0.05642
406, 352, 0.044226
406, 353, 0.043668
406, 354, 0.05383
406, 357, 0.074194
406, 361, 0.03599
406, 365, 0.035443
406, 368, 0.11953
406, 369, 0.060543
406, 372, 0.042316
406, 373, 0.040089
406, 374, 0.069977
406, 375, 0.055696
406, 376, 0.043578
406, 377, 0.077135
406, 378, 0.067885
406, 380, 0.034392
406, 384, 0.045699
406, 386, 0.03523
406, 392, 0.033742
406, 393, 0.048991
406, 394, 0.055422
406, 395, 0.047368
406, 397, 0.036745
406, 398, 0.094139
406, 400, 0.19256
406, 401, 0.10767
406, 402, 0.058952
406, 404, 0.066536
406, 407, 0.051044
406, 408, 0.048327
406, 411, 0.05726
406, 412, 0.088235
406, 413, 0.061466
406, 415, 0.049438
406, 417, 0.059441
406, 419, 0.043478
406, 420, 0.051948
406, 422, 0.089958
406, 453, 0.066802
406, 456, 0.055944
406, 464, 0.039823
406, 465, 0.044397
406, 466, 0.0625
406, 474, 0.048421
406, 475, 0.064171
406, 476, 0.052083
406, 477, 0.047872
406, 478, 0.047917
406, 480, 0.071605
406, 482, 0.090484
406, 483, 0.079075
406, 486, 0.073171
406, 489, 0.060708
406, 491, 0.022581
406, 492, 0.057353
406, 496, 0.048649
406, 497, 0.057093
406, 498, 0.046512
406, 501, 0.055556
406, 503, 0.044554
406, 508, 0.049869
406, 512, 0.055156
406, 514, 0.052192
406, 522, 0.058036
406, 533, 0.041408
406, 537, 0.038288
406, 555, 0.033333
406, 558, 0.035897
406, 621, 0.039474
406, 622, 0.054348
406, 623, 0.069204
406, 624, 0.048301
406, 630, 0.05477
406, 631, 0.058333
407, 6, 0.058065
407, 7, 0.054441
407, 9, 0.027273
407, 11, 0.033582
407, 44, 0.039474
407, 103, 0.035433
407, 131, 0.036304
407, 136, 0.041667
407, 207, 0.03794
407, 229, 0.040936
407, 234, 0.039275
407, 309, 0.057613
407, 310, 0.045662
407, 321, 0.029915
407, 328, 0.045872
407, 330, 0.09322
407, 331, 0.048474
407, 345, 0.049751
407, 355, 0.053381
407, 365, 0.036789
407, 369, 0.087766
407, 370, 0.072289
407, 371, 0.043189
407, 372, 0.088496
407, 373, 0.12538
407, 375, 0.042623
407, 376, 0.092025
407, 378, 0.047297
407, 381, 0.039301
407, 382, 0.045643
407, 384, 0.043165
407, 386, 0.04428
407, 388, 0.041139
407, 392, 0.04386
407, 395, 0.041812
407, 396, 0.033755
407, 397, 0.057143
407, 402, 0.075209
407, 403, 0.043478
407, 404, 0.10945
407, 405, 0.22741
407, 406, 0.051044
407, 409, 0.048701
407, 411, 0.15152
407, 412, 0.044068
407, 413, 0.060606
407, 416, 0.038732
407, 419, 0.041262
407, 420, 0.077465
407, 421, 0.066202
407, 422, 0.049751
407, 453, 0.064677
407, 454, 0.049096
407, 456, 0.044248
407, 462, 0.033582
407, 466, 0.047059
407, 476, 0.037415
407, 480, 0.040373
407, 482, 0.1257
407, 483, 0.057718
407, 488, 0.042105
407, 489, 0.064257
407, 491, 0.028302
407, 492, 0.040268
407, 496, 0.039568
407, 497, 0.10345
407, 498, 0.052419
407, 501, 0.050761
407, 503, 0.052117
407, 507, 0.041958
407, 508, 0.034364
407, 512, 0.052469
407, 622, 0.045455
407, 623, 0.050607
407, 629, 0.042857
407, 631, 0.043367
408, 8, 0.056701
408, 17, 0.066784
408, 20, 0.055276
408, 38, 0.057654
408, 39, 0.101
408, 40, 0.065502
408, 41, 0.075051
408, 43, 0.04829
408, 44, 0.043299
408, 45, 0.050752
408, 46, 0.045908
408, 51, 0.061682
408, 63, 0.058394
408, 64, 0.081705
408, 65, 0.048729
408, 66, 0.067138
408, 69, 0.075993
408, 70, 0.057922
408, 71, 0.090452
408, 77, 0.055202
408, 80, 0.04328
408, 81, 0.05144
408, 88, 0.037296
408, 94, 0.12121
408, 96, 0.051471
408, 98, 0.038095
408, 101, 0.054054
408, 117, 0.036585
408, 119, 0.070732
408, 122, 0.057199
408, 127, 0.091743
408, 129, 0.055928
408, 130, 0.040201
408, 131, 0.05985
408, 136, 0.057971
408, 153, 0.030471
408, 155, 0.048276
408, 187, 0.058455
408, 220, 0.045564
408, 231, 0.068966
408, 232, 0.052252
408, 236, 0.068511
408, 238, 0.048048
408, 260, 0.043659
408, 264, 0.046939
408, 268, 0.04703
408, 269, 0.036855
408, 272, 0.046843
408, 276, 0.045455
408, 282, 0.038554
408, 283, 0.054762
408, 287, 0.043668
408, 292, 0.037975
408, 293, 0.03866
408, 297, 0.043299
408, 299, 0.040773
408, 304, 0.050526
408, 309, 0.055743
408, 310, 0.047882
408, 328, 0.053903
408, 329, 0.091627
408, 331, 0.064319
408, 332, 0.071567
408, 333, 0.06499
408, 334, 0.04908
408, 335, 0.068792
408, 345, 0.05336
408, 346, 0.046025
408, 347, 0.076389
408, 348, 0.044743
408, 351, 0.067308
408, 352, 0.053012
408, 353, 0.051502
408, 354, 0.056795
408, 357, 0.08134
408, 358, 0.061503
408, 360, 0.034301
408, 362, 0.040541
408, 366, 0.05531
408, 398, 0.1295
408, 399, 0.2037
408, 400, 0.046992
408, 401, 0.062674
408, 402, 0.14516
408, 404, 0.26018
408, 406, 0.048327
408, 411, 0.043393
408, 413, 0.050114
408, 417, 0.1016
408, 419, 0.125
408, 422, 0.051282
408, 431, 0.03856
408, 437, 0.038071
408, 453, 0.044574
408, 458, 0.037825
408, 482, 0.053333
408, 483, 0.13654
408, 484, 0.043011
408, 485, 0.028902
408, 486, 0.10897
408, 489, 0.095726
408, 490, 0.035912
408, 492, 0.1009
408, 495, 0.089501
408, 502, 0.041379
408, 514, 0.070539
408, 515, 0.031579
408, 522, 0.049676
408, 545, 0.041475
408, 550, 0.068889
408, 556, 0.037433
408, 563, 0.046512
408, 565, 0.0525
408, 603, 0.050343
408, 611, 0.044335
408, 612, 0.03908
408, 620, 0.04034
409, 6, 0.083942
409, 7, 0.036923
409, 11, 0.069565
409, 13, 0.060837
409, 19, 0.05
409, 186, 0.053763
409, 194, 0.049822
409, 229, 0.05178
409, 230, 0.035714
409, 234, 0.050336
409, 320, 0.034091
409, 321, 0.076923
409, 322, 0.035533
409, 325, 0.032086
409, 330, 0.072289
409, 355, 0.055777
409, 367, 0.036585
409, 369, 0.061798
409, 370, 0.18613
409, 371, 0.059925
409, 372, 0.04321
409, 373, 0.059748
409, 376, 0.083333
409, 379, 0.041176
409, 381, 0.21053
409, 382, 0.078049
409, 384, 0.036
409, 387, 0.031414
409, 395, 0.03876
409, 396, 0.033816
409, 403, 0.066327
409, 405, 0.28713
409, 407, 0.048701
409, 410, 0.12791
409, 411, 0.066116
409, 413, 0.045902
409, 416, 0.051793
409, 418, 0.063492
409, 420, 0.041667
409, 424, 0.059113
409, 430, 0.031746
409, 456, 0.045307
409, 473, 0.064516
409, 474, 0.054441
409, 475, 0.042802
409, 476, 0.045802
409, 482, 0.065543
409, 487, 0.037209
409, 488, 0.099174
409, 489, 0.052743
409, 496, 0.061728
409, 497, 0.050218
409, 501, 0.058011
409, 503, 0.046595
409, 504, 0.043478
409, 507, 0.042969
409, 508, 0.042471
409, 511, 0.065217
409, 621, 0.036145
409, 622, 0.041475
409, 623, 0.051724
409, 631, 0.041322
410, 6, 0.036458
410, 11, 0.049645
410, 19, 0.037037
410, 186, 0.053763
410, 194, 0.036842
410, 241, 0.035928
410, 309, 0.023936
410, 320, 0.063291
410, 321, 0.056604
410, 331, 0.022472
410, 356, 0.038095
410, 367, 0.074627
410, 369, 0.029412
410, 370, 0.041284
410, 372, 0.030043
410, 375, 0.032787
410, 376, 0.03653
410, 379, 0.11268
410, 381, 0.079208
410, 382, 0.042373
410, 387, 0.053191
410, 403, 0.26136
410, 405, 0.031802
410, 409, 0.12791
410, 418, 0.095745
410, 424, 0.054054
410, 473, 0.035714
410, 474, 0.034483
410, 475, 0.030303
410, 482, 0.030635
410, 487, 0.068376
410, 488, 0.063291
410, 489, 0.022959
410, 491, 0.047059
410, 496, 0.032258
410, 497, 0.032345
410, 501, 0.036364
410, 506, 0.028169
410, 622, 0.035088
410, 623, 0.031746
411, 6, 0.056604
411, 7, 0.056235
411, 11, 0.033333
411, 19, 0.048518
411, 21, 0.047264
411, 39, 0.046308
411, 101, 0.099119
411, 103, 0.031546
411, 127, 0.0725
411, 131, 0.11834
411, 136, 0.27123
411, 186, 0.028269
411, 187, 0.10577
411, 193, 0.044164
411, 194, 0.11748
411, 236, 0.050894
411, 256, 0.049563
411, 276, 0.040573
411, 279, 0.04
411, 280, 0.037688
411, 292, 0.049133
411, 309, 0.06055
411, 310, 0.05668
411, 328, 0.044177
411, 329, 0.073333
411, 330, 0.07381
411, 331, 0.081803
411, 345, 0.049676
411, 346, 0.081146
411, 347, 0.061111
411, 350, 0.057692
411, 351, 0.076271
411, 352, 0.07438
411, 353, 0.059809
411, 354, 0.048673
411, 355, 0.077844
411, 356, 0.041379
411, 357, 0.078632
411, 358, 0.055416
411, 360, 0.045455
411, 361, 0.076023
411, 362, 0.05625
411, 363, 0.090674
411, 365, 0.047619
411, 366, 0.075
411, 369, 0.084862
411, 370, 0.088083
411, 372, 0.038369
411, 373, 0.058824
411, 376, 0.096606
411, 381, 0.027211
411, 382, 0.046358
411, 384, 0.041176
411, 386, 0.032738
411, 388, 0.036939
411, 392, 0.030717
411, 395, 0.043103
411, 396, 0.05102
411, 397, 0.052632
411, 398, 0.054446
411, 400, 0.055901
411, 401, 0.046784
411, 402, 0.14796
411, 403, 0.078014
411, 404, 0.053719
411, 405, 0.14657
411, 406, 0.05726
411, 407, 0.15152
411, 408, 0.043393
411, 409, 0.066116
411, 412, 0.039106
411, 413, 0.08377
411, 416, 0.043605
411, 417, 0.049632
411, 419, 0.051173
411, 420, 0.066282
411, 421, 0.042254
411, 422, 0.061135
411, 424, 0.033333
411, 437, 0.061584
411, 451, 0.046921
411, 453, 0.051282
411, 454, 0.039823
411, 456, 0.052897
411, 464, 0.043165
411, 466, 0.056017
411, 480, 0.044503
411, 482, 0.11037
411, 483, 0.071698
411, 486, 0.054318
411, 487, 0.039216
411, 488, 0.040346
411, 489, 0.097967
411, 492, 0.052308
411, 495, 0.071298
411, 496, 0.038235
411, 497, 0.10983
411, 498, 0.038339
411, 503, 0.040323
411, 512, 0.041131
411, 528, 0.035294
411, 581, 0.046683
411, 621, 0.065534
411, 622, 0.05395
411, 623, 0.067766
411, 624, 0.047529
411, 629, 0.048017
411, 630, 0.04461
411, 631, 0.060538
412, 21, 0.043624
412, 38, 0.035912
412, 39, 0.034188
412, 44, 0.094044
412, 45, 0.057895
412, 47, 0.041522
412, 117, 0.034749
412, 136, 0.038123
412, 229, 0.040268
412, 238, 0.036398
412, 241, 0.044898
412, 310, 0.045685
412, 328, 0.035354
412, 330, 0.049231
412, 345, 0.041551
412, 350, 0.037736
412, 364, 0.02924
412, 368, 0.062222
412, 369, 0.037143
412, 370, 0.040268
412, 371, 0.042802
412, 372, 0.045307
412, 374, 0.06129
412, 375, 0.050193
412, 377, 0.055794
412, 378, 0.047619
412, 384, 0.065502
412, 388, 0.048148
412, 393, 0.11735
412, 394, 0.097378
412, 395, 0.041152
412, 397, 0.054852
412, 400, 0.072386
412, 401, 0.037671
412, 404, 0.036269
412, 406, 0.088235
412, 407, 0.044068
412, 411, 0.039106
412, 413, 0.051903
412, 415, 0.062706
412, 416, 0.0375
412, 420, 0.087866
412, 421, 0.044177
412, 422, 0.13595
412, 456, 0.051195
412, 464, 0.038339
412, 466, 0.058355
412, 474, 0.041298
412, 475, 0.036885
412, 476, 0.048583
